time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
04-02-19 21:55,38.8339996,-122.8098297,2.76,2.2,md,10,97,0.07479,0.03,nc,nc73138265,2019-02-04T22:16:04.245Z,"8km W of Cobb, CA",earthquake,0.24,2.16,0.21,9,automatic,nc,nc
04-02-19 21:29,33.8986667,-116.9793333,12.44,0.88,ml,30,71,0.1515,0.15,ci,ci38217855,2019-02-04T21:50:41.163Z,"3km S of Beaumont, CA",earthquake,0.22,0.76,0.127,13,reviewed,ci,ci
04-02-19 21:26,59.4598,-153.3522,156.5,1.9,ml,,,,0.46,ak,ak0191m8gwvt,2019-02-04T21:30:02.863Z,"92km WSW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
04-02-19 21:21,33.819,-117.479,-0.51,1.13,ml,13,76,0.02835,0.25,ci,ci38217847,2019-02-04T21:39:36.405Z,"8km SSE of Home Gardens, CA",quarry blast,0.72,31.61,0.138,8,reviewed,ci,ci
04-02-19 20:51,62.3275,-151.2225,77.9,1.5,ml,,,,0.45,ak,ak0191m80sj5,2019-02-04T20:54:30.019Z,"57km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
04-02-19 20:42,61.4945,-149.9828,47.4,1.4,ml,,,,0.42,ak,ak0191m7yu2f,2019-02-04T20:45:26.316Z,"3km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
04-02-19 20:40,46.8878333,-112.6503333,13.26,1.44,ml,11,74,0.068,0.13,mb,mb80334954,2019-02-04T21:03:07.920Z,"7km SSE of Lincoln, Montana",earthquake,0.43,0.65,0.077,3,reviewed,mb,mb
04-02-19 20:39,35.9793333,-117.6718333,2.59,1.04,ml,12,127,0.03587,0.09,ci,ci38217799,2019-02-04T21:05:12.605Z,"22km ENE of Little Lake, CA",earthquake,0.22,0.28,0.15,7,reviewed,ci,ci
04-02-19 20:25,61.18,-151.4436,62.9,1.5,ml,,,,0.66,ak,ak0191m7v6pi,2019-02-04T20:29:12.309Z,"55km N of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
04-02-19 20:16,19.5045,-68.1596,67,3.13,md,19,241,1.0151,0.41,pr,pr2019035012,2019-02-04T20:43:17.181Z,"105km NNE of Punta Cana, Dominican Republic",earthquake,3.57,8.91,0.28,14,reviewed,pr,pr
