time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-10 04:34:16,33.0938333,-116.0333333,9.55,0.87,ml,18,64,0.1287,0.28,ci,ci37527410,2019-02-10T04:37:55.802Z,"11km ESE of Ocotillo Wells, CA",earthquake,0.56,2.15,0.109,12,automatic,ci,ci
2019-02-10 04:29:47,35.8018,-116.4607,4,2.1,ml,13,276.24,0.166,0.14,nn,nn00677437,2019-02-10T04:31:15.319Z,"62km SW of Pahrump, Nevada",earthquake,,7.3,,,automatic,nn,nn
2019-02-10 04:29:28,34.7091667,-116.2858333,2.19,2.83,ml,24,59,0.1138,0.17,ci,ci37527402,2019-02-10T04:33:08.980Z,"12km W of Ludlow, CA",earthquake,0.28,0.73,0.155,24,automatic,ci,ci
2019-02-10 04:28:00,63.4443,-147.5591,3.9,1.6,ml,,,,0.68,ak,ak0191vvkyqc,2019-02-10T04:31:45.405Z,"69km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-10 04:10:07,47.96416667,-122.3785,27.13,2.33,ml,19,75,,0.14,uw,uw61511426,2019-02-10T04:22:28.600Z,"5km WNW of Mukilteo, Washington",earthquake,0.41,1.06,0.194837691,11,reviewed,uw,uw
2019-02-10 03:54:06,21.1545,143.4786,141.31,4.5,mb,,128,34.895,0.72,us,us2000jfv1,2019-02-10T04:17:31.040Z,"162km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.5,8.4,0.083,43,reviewed,us,us
2019-02-10 03:46:06,33.4923333,-116.7896667,3.92,0.97,ml,42,43,0.02189,0.19,ci,ci37527386,2019-02-10T03:49:49.185Z,"9km NE of Aguanga, CA",earthquake,0.23,0.5,0.147,27,automatic,ci,ci
2019-02-10 03:39:01,61.1598,-150.1368,41.5,1.5,ml,,,,0.56,ak,ak0191vv1w3f,2019-02-10T03:42:26.398Z,"14km WSW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-10 03:29:40,61.4397,-149.9674,48.8,1.8,ml,,,,0.68,ak,ak0191vuztxq,2019-02-10T03:42:26.046Z,"9km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-10 03:22:52,33.2503333,-116.5993333,11.6,0.73,ml,27,65,0.06496,0.22,ci,ci37527378,2019-02-10T03:26:22.714Z,"5km SE of Warner Springs, CA",earthquake,0.39,0.83,0.278,13,automatic,ci,ci
2019-02-10 03:22:05,27.3621,96.4032,10,5.2,mb,,35,3.65,1.14,us,us2000jfur,2019-02-10T03:40:52.040Z,"65km SSE of Tezu, India",earthquake,8,1.9,0.04,211,reviewed,us,us
2019-02-10 03:21:34,33.4946667,-116.7885,4.59,0.56,ml,21,46,0.02024,0.15,ci,ci37527370,2019-02-10T03:25:20.509Z,"9km NE of Aguanga, CA",earthquake,0.27,0.51,0.105,12,automatic,ci,ci
2019-02-10 03:20:36,33.512,-116.7895,3.64,0.66,ml,26,78,0.009072,0.22,ci,ci37527362,2019-02-10T03:24:19.728Z,"10km NE of Aguanga, CA",earthquake,0.33,0.75,0.149,21,automatic,ci,ci
2019-02-10 03:18:17,33.4923333,-116.7918333,3.67,0.83,ml,38,36,0.02121,0.2,ci,ci37527354,2019-02-10T03:22:01.963Z,"9km NE of Aguanga, CA",earthquake,0.24,0.65,0.107,24,automatic,ci,ci
2019-02-10 03:06:39,10.0923,126.7807,10,4.7,mb,,119,3.229,1.33,us,us2000jfun,2019-02-10T03:27:02.040Z,"76km ENE of General Luna, Philippines",earthquake,10.9,1.9,0.098,32,reviewed,us,us
2019-02-10 02:58:12,33.49,-116.7908333,2.29,0.42,ml,18,69,0.08749,0.19,ci,ci37527346,2019-02-10T03:01:53.641Z,"9km NE of Aguanga, CA",earthquake,0.37,0.56,0.059,11,automatic,ci,ci
2019-02-10 02:54:37,60.3367,-147.573,16.8,1.8,ml,,,,0.59,ak,ak0191vujr0d,2019-02-10T02:58:17.488Z,"77km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-10 02:52:00,33.9228333,-116.8226667,4.97,0.75,ml,28,115,0.09147,0.18,ci,ci37527338,2019-02-10T02:55:35.000Z,"3km W of Cabazon, CA",earthquake,0.29,1.5,0.126,15,automatic,ci,ci
2019-02-10 02:49:10,19.3626671,-154.9361725,-0.5,1.81,md,35,224,0.09407,0.31,hv,hv70806136,2019-02-10T02:52:31.030Z,"11km S of Leilani Estates, Hawaii",earthquake,1.91,0.55,0.21,20,automatic,hv,hv
2019-02-10 02:43:49,33.4936667,-116.7911667,3.86,0.9,ml,36,37,0.02017,0.16,ci,ci37527322,2019-02-10T02:47:44.211Z,"9km NE of Aguanga, CA",earthquake,0.2,0.41,0.092,26,automatic,ci,ci
2019-02-10 02:43:42,33.7598333,-117.2413333,11.85,1.27,ml,16,107,0.3518,0.38,ci,ci37527314,2019-02-10T02:47:27.419Z,"2km ESE of Good Hope, CA",earthquake,1.49,31.61,0.223,22,automatic,ci,ci
2019-02-10 02:36:56,38.7643318,-122.7376633,7.12,1.44,md,5,156,0.01889,0.09,nc,nc73140460,2019-02-10T03:21:05.729Z,"2km SE of The Geysers, CA",earthquake,1.42,1.48,,1,automatic,nc,nc
2019-02-10 02:31:24,61.4732,-149.9569,40.3,1.3,ml,,,,0.51,ak,ak0191vuesij,2019-02-10T02:34:33.022Z,"5km S of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-10 02:23:05,37.8525009,-122.0221634,0.8,1.6,md,9,128,0.1089,0.19,nc,nc73140455,2019-02-10T02:55:03.583Z,"1km ENE of Alamo, CA",earthquake,0.64,6.12,0.17,5,automatic,nc,nc
2019-02-10 02:21:47,66.3012,-156.9435,0.1,2.9,ml,,,,0.87,ak,ak0191vucp50,2019-02-10T02:34:32.684Z,"67km S of Kobuk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-10 02:07:52,61.5045,-149.9364,47.6,1.2,ml,,,,0.47,ak,ak0191vu9pgk,2019-02-10T02:11:17.189Z,"2km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-10 02:05:02,0.2889,126.2773,44.08,5.2,mb,,52,1.19,1.03,us,us2000jfu6,2019-02-10T02:22:04.040Z,"133km WSW of Kota Ternate, Indonesia",earthquake,6.5,7.6,0.058,98,reviewed,us,us
2019-02-10 01:42:31,66.735,-146.9694,4.8,2.1,ml,,,,0.67,ak,ak0191vtvqd5,2019-02-10T01:55:04.009Z,"77km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-10 01:41:37,2.6763,127.2093,35,4.5,mb,,173,1.898,0.4,us,us2000jftz,2019-02-10T01:58:12.040Z,"137km NW of Tobelo, Indonesia",earthquake,12.2,2,0.128,18,reviewed,us,us
2019-02-10 01:30:21,33.2711667,-117.0491667,21.44,0.78,ml,15,95,0.2853,0.25,ci,ci37527274,2019-02-10T01:33:57.729Z,"6km NNW of Valley Center, CA",earthquake,0.99,3.6,0.243,10,automatic,ci,ci
2019-02-10 01:15:26,18.8256,-67.2975,11,2.44,md,5,329,0.4037,0.24,pr,pr2019041001,2019-02-10T04:32:56.434Z,"42km NNW of San Antonio, Puerto Rico",earthquake,2.12,1.23,0.37,5,reviewed,pr,pr
2019-02-10 01:08:49,2.5697,127.0175,60.1,5,mb,,104,1.819,1,us,us2000jftd,2019-02-10T01:26:55.040Z,"144km NW of Tobelo, Indonesia",earthquake,8.9,7.6,0.054,108,reviewed,us,us
2019-02-10 01:08:08,37.713,-115.791,8.4,2.3,ml,25,84.29,0.077,0.2675,nn,nn00677430,2019-02-10T01:30:51.333Z,"67km NW of Alamo, Nevada",earthquake,,1.7,0.17,7,reviewed,nn,nn
2019-02-10 01:06:18,2.6919,127.2165,35,4.6,mb,,175,1.913,0.42,us,us2000jftb,2019-02-10T01:32:24.040Z,"138km NW of Tobelo, Indonesia",earthquake,7.3,2,0.102,29,reviewed,us,us
2019-02-10 00:46:43,61.4046,-150.1049,43.4,1.1,ml,,,,0.5,ak,ak0191vtb6i8,2019-02-10T00:57:11.201Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-10 00:42:57,61.4625,-149.9013,33.1,1.5,ml,,,,0.44,ak,ak0191vtacpz,2019-02-10T00:45:28.588Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-10 00:42:45,34.5871667,-118.645,11.5,1.37,ml,19,127,0.09351,0.21,ci,ci37527234,2019-02-10T00:46:21.270Z,"11km N of Castaic, CA",earthquake,0.52,1.2,0.24,26,automatic,ci,ci
2019-02-10 00:30:55,35.8445015,-121.3036652,11.13,2.53,md,31,160,0.1377,0.1,nc,nc73140445,2019-02-10T01:04:03.978Z,"25km NNW of San Simeon, CA",earthquake,0.48,0.73,0.13,21,automatic,nc,nc
2019-02-10 00:27:45,34.6095,-118.649,6.68,1.77,ml,38,60,0.09535,0.26,ci,ci37527218,2019-02-10T00:31:27.868Z,"14km N of Castaic, CA",earthquake,0.36,1.11,0.142,27,automatic,ci,ci
2019-02-10 00:04:57,62.0554,-149.5673,34.6,1.5,ml,,,,1.06,ak,ak0191vt27jj,2019-02-10T00:08:11.728Z,"18km SE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-10 00:02:46,18.1128,-67.0296,26,1.72,md,5,104,0.0844,0.4,pr,pr2019041000,2019-02-10T04:32:40.658Z,"3km NNE of San German, Puerto Rico",earthquake,1.79,3.41,0.19,5,reviewed,pr,pr
2019-02-09 23:56:01,61.4829,-149.9353,32.5,1.5,ml,,,,0.78,ak,ak0191ujiut7,2019-02-09T23:58:29.736Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 23:53:20,33.2235,-116.7485,10.19,0.82,ml,27,55,0.01513,0.26,ci,ci37527202,2019-02-09T23:56:55.721Z,"2km SE of Lake Henshaw, CA",earthquake,0.44,0.72,0.147,20,automatic,ci,ci
